,Unnamed: 0,Token_ID,Token,Lemma,POS,POS_TAG,Dependency_Head,Dependency_Label,idx_sent,Negation_cue,next,prev,HECT,HECA,Prediction
9432,9432,24,for,for,ADP,IN,30,prep,561,O,who,our,0,0,O
9433,9433,25,our,our,PRON,PRP$,28,poss,561,O,for,immediate,0,0,O
9434,9434,26,immediate,immediate,ADJ,JJ,28,amod,561,O,our,purpose,0,0,O
9435,9435,27,purpose,purpose,NOUN,NN,25,pobj,561,O,immediate,may,0,0,O
9436,9436,28,may,may,AUX,MD,30,aux,561,O,purpose,be,0,0,O
9437,9437,29,be,be,AUX,VB,23,relcl,561,O,may,even,0,0,O
9438,9438,30,even,even,ADV,RB,32,advmod,561,O,be,more,0,0,O
9439,9439,31,more,more,ADV,RBR,33,advmod,561,O,even,important,0,0,O
9440,9440,32,important,important,ADJ,JJ,30,acomp,561,O,more,.,0,0,O
9441,9441,33,.,.,PUNCT,.,20,punct,561,O,important,Henderson,0,0,O
9442,9442,0,Henderson,Henderson,PROPN,NNP,2,nsubj,562,O,.,has,0,0,O
9443,9443,1,has,have,VERB,VBZ,0,ROOT,562,O,Henderson,two,0,0,O
9444,9444,2,two,two,NUM,CD,4,nummod,562,O,has,children,0,0,O
9445,9445,3,children,child,NOUN,NNS,2,dobj,562,O,two,--,0,0,O
9446,9446,4,--,--,PUNCT,:,4,punct,562,O,children,girls,0,0,O
9447,9447,5,girls,girl,NOUN,NNS,4,appos,562,O,--,of,0,0,O
9448,9448,6,of,of,ADP,IN,6,prep,562,O,girls,eleven,0,0,O
9449,9449,7,eleven,eleven,NUM,CD,7,pobj,562,O,of,and,0,0,O
9450,9450,8,and,and,CCONJ,CC,8,cc,562,O,eleven,thirteen,0,0,O
9451,9451,9,thirteen,thirteen,NUM,CD,8,conj,562,O,and,.,0,0,O
9452,9452,10,.,.,PUNCT,.,2,punct,562,O,thirteen,Their,0,0,O
9453,9453,0,Their,their,PRON,PRP$,2,poss,563,O,.,governess,0,0,O
9454,9454,1,governess,governess,NOUN,NN,3,nsubj,563,O,Their,is,0,0,O
9455,9455,2,is,be,AUX,VBZ,0,ROOT,563,O,governess,a,0,0,O
9456,9456,3,a,a,DET,DT,6,det,563,O,is,Miss,0,0,O
9457,9457,4,Miss,Miss,PROPN,NNP,6,compound,563,O,a,Burnet,0,0,O
9458,9458,5,Burnet,Burnet,PROPN,NNP,3,attr,563,O,Miss,",",0,0,O
9459,9459,6,",",",",PUNCT,",",6,punct,563,O,Burnet,an,0,0,O
9460,9460,7,an,an,DET,DT,9,det,563,O,",",Englishwoman,0,0,O
9461,9461,8,Englishwoman,Englishwoman,PROPN,NNP,6,appos,563,O,an,of,0,0,O
9462,9462,9,of,of,ADP,IN,9,prep,563,O,Englishwoman,forty,0,0,O
9463,9463,10,forty,forty,NUM,CD,10,pobj,563,O,of,or,0,0,O
9464,9464,11,or,or,CCONJ,CC,11,cc,563,O,forty,thereabouts,0,0,O
9465,9465,12,thereabouts,thereabout,NOUN,NNS,11,conj,563,O,or,.,0,0,O
9466,9466,13,.,.,PUNCT,.,3,punct,563,O,thereabouts,There,0,0,O
9467,9467,0,There,there,PRON,EX,2,expl,564,O,.,is,0,0,O
9468,9468,1,is,be,VERB,VBZ,0,ROOT,564,O,There,also,0,0,O
9469,9469,2,also,also,ADV,RB,2,advmod,564,O,is,one,0,0,O
9470,9470,3,one,one,NUM,CD,6,nummod,564,O,also,confidential,0,0,O
9471,9471,4,confidential,confidential,ADJ,JJ,6,amod,564,O,one,manservant,0,0,O
9472,9472,5,manservant,manservant,NOUN,NN,2,attr,564,O,confidential,.,0,0,O
9473,9473,6,.,.,PUNCT,.,2,punct,564,O,manservant,This,0,0,O
9474,9474,0,This,this,DET,DT,3,det,565,O,.,little,0,0,O
9475,9475,1,little,little,ADJ,JJ,3,amod,565,O,This,group,0,0,O
9476,9476,2,group,group,NOUN,NN,4,nsubj,565,O,little,forms,0,0,O
9477,9477,3,forms,form,VERB,VBZ,0,ROOT,565,O,group,the,0,0,O
9478,9478,4,the,the,DET,DT,7,det,565,O,forms,real,0,0,O
9479,9479,5,real,real,ADJ,JJ,7,amod,565,O,the,family,0,0,O
9480,9480,6,family,family,NOUN,NN,4,dobj,565,O,real,",",0,0,O
9481,9481,7,",",",",PUNCT,",",4,punct,565,O,family,for,0,0,O
9482,9482,8,for,for,SCONJ,IN,11,mark,565,O,",",they,0,0,O
9483,9483,9,they,they,PRON,PRP,11,nsubj,565,O,for,travel,0,0,O
9484,9484,10,travel,travel,VERB,VBP,4,advcl,565,O,they,about,0,0,O
9485,9485,11,about,about,ADP,IN,11,prep,565,O,travel,together,0,0,O
9486,9486,12,together,together,ADV,RB,11,advmod,565,O,about,",",0,0,O
9487,9487,13,",",",",PUNCT,",",4,punct,565,O,together,and,0,0,O
9488,9488,14,and,and,CCONJ,CC,4,cc,565,O,",",Henderson,0,0,O
9489,9489,15,Henderson,Henderson,PROPN,NNP,17,nsubj,565,O,and,is,0,0,O
9490,9490,16,is,be,AUX,VBZ,4,conj,565,O,Henderson,a,0,0,O
9491,9491,17,a,a,DET,DT,20,det,565,O,is,great,0,0,O
9492,9492,18,great,great,ADJ,JJ,20,amod,565,O,a,traveller,0,0,O
9493,9493,19,traveller,traveller,NOUN,NN,17,attr,565,O,great,",",0,0,O
9494,9494,20,",",",",PUNCT,",",17,punct,565,O,traveller,always,0,0,O
9495,9495,21,always,always,ADV,RB,23,advmod,565,O,",",on,0,0,O
9496,9496,22,on,on,ADP,IN,17,prep,565,O,always,the,0,0,O
9497,9497,23,the,the,DET,DT,25,det,565,O,on,move,0,0,O
9498,9498,24,move,move,NOUN,NN,23,pobj,565,O,the,.,0,0,O
9499,9499,25,.,.,PUNCT,.,17,punct,565,O,move,It,0,0,O
9500,9500,0,It,it,PRON,PRP,2,nsubj,566,O,.,is,0,0,O
9501,9501,1,is,be,AUX,VBZ,0,ROOT,566,O,It,only,0,0,O
9502,9502,2,only,only,ADV,RB,4,advmod,566,O,is,within,0,0,O
9503,9503,3,within,within,ADP,IN,2,prep,566,O,only,the,0,0,O
9504,9504,4,the,the,DET,DT,7,det,566,O,within,last,0,0,O
9505,9505,5,last,last,ADJ,JJ,7,amod,566,O,the,weeks,0,0,O
9506,9506,6,weeks,week,NOUN,NNS,4,pobj,566,O,last,that,0,0,O
9507,9507,7,that,that,SCONJ,IN,11,mark,566,O,weeks,he,0,0,O
9508,9508,8,he,he,PRON,PRP,11,nsubj,566,O,that,has,0,0,O
9509,9509,9,has,have,AUX,VBZ,11,aux,566,O,he,returned,0,0,O
9510,9510,10,returned,return,VERB,VBN,2,ccomp,566,O,has,",",0,0,O
9511,9511,11,",",",",PUNCT,",",11,punct,566,O,returned,after,0,0,O
9512,9512,12,after,after,ADP,IN,11,prep,566,O,",",a,0,0,O
9513,9513,13,a,a,DET,DT,15,det,566,O,after,year,0,0,O
9514,9514,14,year,year,NOUN,NN,17,poss,566,O,a,'s,0,0,O
9515,9515,15,'s,'s,PART,POS,15,case,566,O,year,absence,0,0,O
9516,9516,16,absence,absence,NOUN,NN,13,pobj,566,O,'s,",",0,0,O
9517,9517,17,",",",",PUNCT,",",11,punct,566,O,absence,to,0,0,O
9518,9518,18,to,to,ADP,IN,11,prep,566,O,",",High,0,0,O
9519,9519,19,High,High,PROPN,NNP,21,compound,566,O,to,Gable,0,0,O
9520,9520,20,Gable,Gable,PROPN,NNP,19,pobj,566,O,High,.,0,0,O
9521,9521,21,.,.,PUNCT,.,2,punct,566,O,Gable,I,0,0,O
9522,9522,0,I,I,PRON,PRP,3,nsubj,567,O,.,may,0,0,O
9523,9523,1,may,may,AUX,MD,3,aux,567,O,I,add,0,0,O
9524,9524,2,add,add,VERB,VB,0,ROOT,567,O,may,that,0,0,O
9525,9525,3,that,that,SCONJ,IN,6,mark,567,O,add,he,0,0,O
9526,9526,4,he,he,PRON,PRP,6,nsubj,567,O,that,is,0,0,O
9527,9527,5,is,be,AUX,VBZ,3,ccomp,567,O,he,enormously,0,0,O
9528,9528,6,enormously,enormously,ADV,RB,8,advmod,567,O,is,rich,0,0,O
9529,9529,7,rich,rich,ADJ,JJ,6,acomp,567,O,enormously,",",0,0,O
9530,9530,8,",",",",PUNCT,",",6,punct,567,O,rich,and,0,0,O
9531,9531,9,and,and,CCONJ,CC,6,cc,567,O,",",whatever,0,0,O
9532,9532,10,whatever,whatever,PRON,WDT,15,attr,567,O,and,his,0,0,O
9533,9533,11,his,his,PRON,PRP$,13,poss,567,O,whatever,whims,0,0,O
9534,9534,12,whims,whim,NOUN,NNS,15,nsubj,567,O,his,may,0,0,O
9535,9535,13,may,may,AUX,MD,15,aux,567,O,whims,be,0,0,O
9536,9536,14,be,be,AUX,VB,6,conj,567,O,may,he,0,0,O
9537,9537,15,he,he,PRON,PRP,20,nsubj,567,O,be,can,0,0,O
9538,9538,16,can,can,AUX,MD,20,aux,567,O,he,very,0,0,O
9539,9539,17,very,very,ADV,RB,19,advmod,567,O,can,easily,0,0,O
9540,9540,18,easily,easily,ADV,RB,20,advmod,567,O,very,satisfy,0,0,O
9541,9541,19,satisfy,satisfy,VERB,VB,3,ccomp,567,O,easily,them,0,0,O
9542,9542,20,them,they,PRON,PRP,20,dobj,567,O,satisfy,.,0,0,O
9543,9543,21,.,.,PUNCT,.,3,punct,567,O,them,For,0,0,O
9544,9544,0,For,for,ADP,IN,7,prep,568,O,.,the,0,0,O
9545,9545,1,the,the,DET,DT,3,det,568,O,For,rest,0,0,O
9546,9546,2,rest,rest,NOUN,NN,1,pobj,568,O,the,",",0,0,O
9547,9547,3,",",",",PUNCT,",",7,punct,568,O,rest,his,0,0,O
9548,9548,4,his,his,PRON,PRP$,6,poss,568,O,",",house,0,0,O
9549,9549,5,house,house,NOUN,NN,7,nsubj,568,O,his,is,0,0,O
9550,9550,6,is,be,AUX,VBZ,0,ROOT,568,O,house,full,0,0,O
9551,9551,7,full,full,ADJ,JJ,7,acomp,568,O,is,of,0,0,O
9552,9552,8,of,of,ADP,IN,8,prep,568,O,full,butlers,0,0,O
9553,9553,9,butlers,butler,NOUN,NNS,9,pobj,568,O,of,",",0,0,O
9554,9554,10,",",",",PUNCT,",",10,punct,568,O,butlers,footmen,0,0,O
9555,9555,11,footmen,footman,NOUN,NNS,10,conj,568,O,",",",",0,0,O
9556,9556,12,",",",",PUNCT,",",12,punct,568,O,footmen,maidservants,0,0,O
9557,9557,13,maidservants,maidservant,NOUN,NNS,12,conj,568,O,",",",",0,0,O
9558,9558,14,",",",",PUNCT,",",14,punct,568,O,maidservants,and,0,0,O
9559,9559,15,and,and,CCONJ,CC,14,cc,568,O,",",the,0,0,O
9560,9560,16,the,the,DET,DT,22,det,568,O,and,usual,0,0,O
9561,9561,17,usual,usual,ADJ,JJ,22,amod,568,O,the,overfed,0,0,O
9562,9562,18,overfed,overfed,ADJ,JJ,22,amod,568,O,usual,",",0,0,O
9563,9563,19,",",",",PUNCT,",",22,punct,568,O,overfed,underworked,0,0,O
9564,9564,20,underworked,underworked,ADJ,JJ,22,amod,568,O,",",staff,0,0,O
9565,9565,21,staff,staff,NOUN,NN,14,conj,568,O,underworked,of,0,0,O
9566,9566,22,of,of,ADP,IN,22,prep,568,O,staff,a,0,0,O
9567,9567,23,a,a,DET,DT,28,det,568,O,of,large,0,0,O
9568,9568,24,large,large,ADJ,JJ,28,amod,568,O,a,English,0,0,O
9569,9569,25,English,english,ADJ,JJ,27,amod,568,O,large,country,0,0,O
9570,9570,26,country,country,NOUN,NN,28,compound,568,O,English,house,0,0,O
9571,9571,27,house,house,NOUN,NN,23,pobj,568,O,country,.,0,0,O
9572,9572,28,.,.,PUNCT,.,7,punct,568,O,house,"""",0,0,O
9573,9573,0,"""","""",PUNCT,``,5,punct,569,O,.,So,0,0,O
9574,9574,1,So,so,ADV,RB,3,advmod,569,O,"""",much,0,0,O
9575,9575,2,much,much,ADV,RB,5,advmod,569,O,So,I,0,0,O
9576,9576,3,I,I,PRON,PRP,5,nsubj,569,O,much,learned,0,0,O
9577,9577,4,learned,learn,VERB,VBD,0,ROOT,569,O,I,partly,0,0,O
9578,9578,5,partly,partly,ADV,RB,5,advmod,569,O,learned,from,0,0,O
9579,9579,6,from,from,ADP,IN,5,prep,569,O,partly,village,0,0,O
9580,9580,7,village,village,NOUN,NN,9,compound,569,O,from,gossip,0,0,O
9581,9581,8,gossip,gossip,NOUN,NN,7,pobj,569,O,village,and,0,0,O
9582,9582,9,and,and,CCONJ,CC,7,cc,569,O,gossip,partly,0,0,O
9583,9583,10,partly,partly,ADV,RB,12,advmod,569,O,and,from,0,0,O
9584,9584,11,from,from,ADP,IN,7,conj,569,O,partly,my,0,0,O
9585,9585,12,my,my,PRON,PRP$,15,poss,569,O,from,own,0,0,O
9586,9586,13,own,own,ADJ,JJ,15,amod,569,O,my,observation,0,0,O
9587,9587,14,observation,observation,NOUN,NN,12,pobj,569,O,own,.,0,0,O
9588,9588,15,.,.,PUNCT,.,5,punct,569,O,observation,There,0,0,O
9589,9589,0,There,there,PRON,EX,2,expl,570,O,.,are,0,0,O
9590,9590,1,are,be,VERB,VBP,0,ROOT,570,O,There,no,0,0,O
9591,9591,2,no,no,DET,DT,5,det,570,B-NEG,are,better,1,0,B-NEG
9592,9592,3,better,well,ADJ,JJR,5,amod,570,O,no,instruments,0,0,O
9593,9593,4,instruments,instrument,NOUN,NNS,2,attr,570,O,better,than,0,0,O
9594,9594,5,than,than,ADP,IN,5,prep,570,O,instruments,discharged,0,0,O
9595,9595,6,discharged,discharge,VERB,VBN,8,amod,570,O,than,servants,0,0,O
9596,9596,7,servants,servant,NOUN,NNS,6,pobj,570,O,discharged,with,0,0,O
9597,9597,8,with,with,ADP,IN,8,prep,570,O,servants,a,0,0,O
9598,9598,9,a,a,DET,DT,11,det,570,O,with,grievance,0,0,O
9599,9599,10,grievance,grievance,NOUN,NN,9,pobj,570,O,a,",",0,0,O
9600,9600,11,",",",",PUNCT,",",2,punct,570,O,grievance,and,0,0,O
9601,9601,12,and,and,CCONJ,CC,2,cc,570,O,",",I,0,0,O
9602,9602,13,I,I,PRON,PRP,15,nsubj,570,O,and,was,0,0,O
9603,9603,14,was,be,AUX,VBD,2,conj,570,O,I,lucky,0,0,O
9604,9604,15,lucky,lucky,ADJ,JJ,15,acomp,570,O,was,enough,0,0,O
9605,9605,16,enough,enough,ADV,RB,16,advmod,570,O,lucky,to,0,0,O
9606,9606,17,to,to,PART,TO,19,aux,570,O,enough,find,0,0,O
9607,9607,18,find,find,VERB,VB,16,xcomp,570,O,to,one,0,0,O
9608,9608,19,one,one,NUM,CD,19,dobj,570,O,find,.,0,0,O
9609,9609,20,.,.,PUNCT,.,15,punct,570,O,one,I,0,0,O
9610,9610,0,I,I,PRON,PRP,2,nsubj,571,O,.,call,0,0,O
9611,9611,1,call,call,VERB,VBP,0,ROOT,571,O,I,it,0,0,O
9612,9612,2,it,it,PRON,PRP,2,dobj,571,O,call,luck,0,0,O
9613,9613,3,luck,luck,NOUN,NN,2,oprd,571,O,it,",",0,0,O
9614,9614,4,",",",",PUNCT,",",2,punct,571,O,luck,but,0,0,O
9615,9615,5,but,but,CCONJ,CC,2,cc,571,O,",",it,0,0,O
9616,9616,6,it,it,PRON,PRP,11,nsubj,571,O,but,would,0,0,O
9617,9617,7,would,would,AUX,MD,11,aux,571,O,it,not,0,0,O
9618,9618,8,not,not,PART,RB,11,neg,571,B-NEG,would,have,1,0,B-NEG
9619,9619,9,have,have,AUX,VB,11,aux,571,O,not,come,0,0,O
9620,9620,10,come,come,VERB,VBN,2,conj,571,O,have,my,0,0,O
9621,9621,11,my,my,PRON,PRP$,13,poss,571,O,come,way,0,0,O
9622,9622,12,way,way,NOUN,NN,11,npadvmod,571,O,my,had,0,0,O
9623,9623,13,had,have,AUX,VBD,18,aux,571,O,way,I,0,0,O
9624,9624,14,I,I,PRON,PRP,18,nsubj,571,O,had,not,0,0,O
9625,9625,15,not,not,PART,RB,18,neg,571,B-NEG,I,been,1,0,B-NEG
9626,9626,16,been,be,AUX,VBN,18,aux,571,O,not,looking,0,0,O
9627,9627,17,looking,look,VERB,VBG,11,advcl,571,O,been,out,0,0,O
9628,9628,18,out,out,ADP,RP,18,prep,571,O,looking,for,0,0,O
9629,9629,19,for,for,ADP,IN,18,prep,571,O,out,it,0,0,O
9630,9630,20,it,it,PRON,PRP,20,pobj,571,O,for,.,0,0,O
9631,9631,21,.,.,PUNCT,.,11,punct,571,O,it,As,0,0,O
9632,9632,0,As,as,SCONJ,IN,3,mark,572,O,.,Baynes,0,0,O
9633,9633,1,Baynes,Baynes,PROPN,NNP,3,nsubj,572,O,As,remarks,0,0,O
9634,9634,2,remarks,remark,VERB,VBZ,7,advcl,572,O,Baynes,",",0,0,O
9635,9635,3,",",",",PUNCT,",",7,punct,572,O,remarks,we,0,0,O
9636,9636,4,we,we,PRON,PRP,7,nsubj,572,O,",",all,0,0,O
9637,9637,5,all,all,PRON,DT,5,appos,572,O,we,have,0,0,O
9638,9638,6,have,have,VERB,VBP,0,ROOT,572,O,all,our,0,0,O
9639,9639,7,our,our,PRON,PRP$,9,poss,572,O,have,systems,0,0,O
9640,9640,8,systems,system,NOUN,NNS,7,dobj,572,O,our,.,0,0,O
9641,9641,9,.,.,PUNCT,.,7,punct,572,O,systems,It,0,0,O
9642,9642,0,It,it,PRON,PRP,2,nsubj,573,O,.,was,0,0,O
9643,9643,1,was,be,AUX,VBD,0,ROOT,573,O,It,my,0,0,O
9644,9644,2,my,my,PRON,PRP$,4,poss,573,O,was,system,0,0,O
9645,9645,3,system,system,NOUN,NN,2,attr,573,O,my,which,0,0,O
9646,9646,4,which,which,PRON,WDT,6,nsubj,573,O,system,enabled,0,0,O
9647,9647,5,enabled,enable,VERB,VBD,2,ccomp,573,O,which,me,0,0,O
9648,9648,6,me,I,PRON,PRP,6,dobj,573,O,enabled,to,0,0,O
9649,9649,7,to,to,PART,TO,9,aux,573,O,me,find,0,0,O
9650,9650,8,find,find,VERB,VB,6,xcomp,573,O,to,John,0,0,O
9651,9651,9,John,John,PROPN,NNP,11,compound,573,O,find,Warner,0,0,O
9652,9652,10,Warner,Warner,PROPN,NNP,9,dobj,573,O,John,",",0,0,O
9653,9653,11,",",",",PUNCT,",",11,punct,573,O,Warner,late,0,0,O
9654,9654,12,late,late,ADJ,JJ,14,amod,573,O,",",gardener,0,0,O
9655,9655,13,gardener,gardener,NOUN,NN,11,appos,573,O,late,of,0,0,O
9656,9656,14,of,of,ADP,IN,14,prep,573,O,gardener,High,0,0,O
9657,9657,15,High,High,PROPN,NNP,17,compound,573,O,of,Gable,0,0,O
9658,9658,16,Gable,Gable,PROPN,NNP,15,pobj,573,O,High,",",0,0,O
9659,9659,17,",",",",PUNCT,",",11,punct,573,O,Gable,sacked,0,0,O
9660,9660,18,sacked,sack,VERB,VBN,9,ccomp,573,O,",",in,0,0,O
9661,9661,19,in,in,ADP,IN,19,prep,573,O,sacked,a,0,0,O
9662,9662,20,a,a,DET,DT,22,det,573,O,in,moment,0,0,O
9663,9663,21,moment,moment,NOUN,NN,20,pobj,573,O,a,of,0,0,O
9664,9664,22,of,of,ADP,IN,22,prep,573,O,moment,temper,0,0,O
9665,9665,23,temper,temper,NOUN,NN,23,pobj,573,O,of,by,0,0,O
9666,9666,24,by,by,ADP,IN,19,agent,573,O,temper,his,0,0,O
9667,9667,25,his,his,PRON,PRP$,28,poss,573,O,by,imperious,0,0,O
9668,9668,26,imperious,imperious,ADJ,JJ,28,amod,573,O,his,employer,0,0,O
9669,9669,27,employer,employer,NOUN,NN,25,pobj,573,O,imperious,.,0,0,O
9670,9670,28,.,.,PUNCT,.,2,punct,573,O,employer,He,0,0,O
9671,9671,0,He,he,PRON,PRP,4,nsubj,574,O,.,in,0,0,O
9672,9672,1,in,in,ADP,IN,4,prep,574,O,He,turn,0,0,O
9673,9673,2,turn,turn,NOUN,NN,2,pobj,574,O,in,had,0,0,O
9674,9674,3,had,have,VERB,VBD,0,ROOT,574,O,turn,friends,0,0,O
9675,9675,4,friends,friend,NOUN,NNS,4,dobj,574,O,had,among,0,0,O
9676,9676,5,among,among,ADP,IN,5,prep,574,O,friends,the,0,0,O
9677,9677,6,the,the,DET,DT,9,det,574,O,among,indoor,0,0,O
9678,9678,7,indoor,indoor,ADJ,JJ,9,amod,574,O,the,servants,0,1,B-NEG
9679,9679,8,servants,servant,NOUN,NNS,6,pobj,574,O,indoor,who,0,0,O
9680,9680,9,who,who,PRON,WP,11,nsubj,574,O,servants,unite,0,0,O
9681,9681,10,unite,unite,VERB,VBP,9,relcl,574,O,who,in,0,0,O
9682,9682,11,in,in,ADP,IN,11,prep,574,O,unite,their,0,0,O
9683,9683,12,their,their,PRON,PRP$,14,poss,574,O,in,fear,0,0,O
9684,9684,13,fear,fear,NOUN,NN,12,pobj,574,O,their,and,0,0,O
9685,9685,14,and,and,CCONJ,CC,14,cc,574,O,fear,dislike,0,0,O
9686,9686,15,dislike,dislike,NOUN,NN,14,conj,574,B-NEG,and,of,0,0,O
9687,9687,16,of,of,ADP,IN,14,prep,574,O,dislike,their,0,0,O
9688,9688,17,their,their,PRON,PRP$,19,poss,574,O,of,master,0,0,O
9689,9689,18,master,master,NOUN,NN,17,pobj,574,O,their,.,0,0,O
9690,9690,19,.,.,PUNCT,.,4,punct,574,O,master,So,0,0,O
9691,9691,0,So,so,ADV,RB,3,advmod,575,O,.,I,0,0,O
9692,9692,1,I,I,PRON,PRP,3,nsubj,575,O,So,had,0,0,O
9693,9693,2,had,have,VERB,VBD,0,ROOT,575,O,I,my,0,0,O
9694,9694,3,my,my,PRON,PRP$,5,poss,575,O,had,key,0,0,O
9695,9695,4,key,key,NOUN,NN,3,dobj,575,O,my,to,0,0,O
9696,9696,5,to,to,ADP,IN,5,prep,575,O,key,the,0,0,O
9697,9697,6,the,the,DET,DT,8,det,575,O,to,secrets,0,0,O
9698,9698,7,secrets,secret,NOUN,NNS,6,pobj,575,O,the,of,0,0,O
9699,9699,8,of,of,ADP,IN,8,prep,575,O,secrets,the,0,0,O
9700,9700,9,the,the,DET,DT,11,det,575,O,of,establishment,0,0,O
9701,9701,10,establishment,establishment,NOUN,NN,9,pobj,575,O,the,.,0,0,O
9702,9702,11,.,.,PUNCT,.,3,punct,575,O,establishment,"""",0,0,O
9703,9703,0,"""","""",PUNCT,``,3,punct,576,O,.,Curious,0,0,O
9704,9704,1,Curious,curious,ADJ,JJ,3,amod,576,O,"""",people,0,0,O
9705,9705,2,people,people,NOUN,NNS,0,ROOT,576,O,Curious,",",0,0,O
9706,9706,3,",",",",PUNCT,",",3,punct,576,O,people,Watson,0,0,O
9707,9707,4,Watson,Watson,PROPN,NNP,3,npadvmod,576,O,",",!,0,0,O
9708,9708,5,!,!,PUNCT,.,3,punct,576,O,Watson,I,0,0,O
9709,9709,0,I,I,PRON,PRP,4,nsubj,577,O,!,do,0,0,O
9710,9710,1,do,do,AUX,VBP,4,aux,577,O,I,n't,0,0,O
9711,9711,2,n't,not,PART,RB,4,neg,577,B-NEG,do,pretend,1,0,B-NEG
9712,9712,3,pretend,pretend,VERB,VB,0,ROOT,577,O,n't,to,0,0,O
9713,9713,4,to,to,PART,TO,6,aux,577,O,pretend,understand,0,0,O
9714,9714,5,understand,understand,VERB,VB,4,xcomp,577,O,to,it,0,0,O
9715,9715,6,it,it,PRON,PRP,6,dobj,577,O,understand,all,0,0,O
9716,9716,7,all,all,PRON,DT,7,appos,577,O,it,yet,0,0,O
9717,9717,8,yet,yet,ADV,RB,6,advmod,577,O,all,",",0,0,O
9718,9718,9,",",",",PUNCT,",",4,punct,577,O,yet,but,0,0,O
9719,9719,10,but,but,CCONJ,CC,4,cc,577,O,",",very,0,0,O
9720,9720,11,very,very,ADV,RB,13,advmod,577,O,but,curious,0,0,O
9721,9721,12,curious,curious,ADJ,JJ,14,amod,577,O,very,people,0,0,O
9722,9722,13,people,people,NOUN,NNS,4,conj,577,O,curious,anyway,0,0,O
9723,9723,14,anyway,anyway,ADV,RB,4,advmod,577,O,people,.,0,0,O
9724,9724,15,.,.,PUNCT,.,4,punct,577,O,anyway,It,0,0,O
9725,9725,0,It,it,PRON,PRP,2,nsubj,578,O,.,'s,0,0,O
9726,9726,1,'s,be,AUX,VBZ,0,ROOT,578,O,It,a,0,0,O
9727,9727,2,a,a,DET,DT,5,det,578,O,'s,double-winged,0,0,O
9728,9728,3,double-winged,double-winged,ADJ,JJ,5,amod,578,O,a,house,0,0,O
9729,9729,4,house,house,NOUN,NN,2,attr,578,O,double-winged,",",0,0,O
9730,9730,5,",",",",PUNCT,",",2,punct,578,O,house,and,0,0,O
9731,9731,6,and,and,CCONJ,CC,2,cc,578,O,",",the,0,0,O
9732,9732,7,the,the,DET,DT,9,det,578,O,and,servants,0,0,O
9733,9733,8,servants,servant,NOUN,NNS,10,nsubj,578,O,the,live,0,0,O
9734,9734,9,live,live,VERB,VBP,2,conj,578,O,servants,on,0,0,O
9735,9735,10,on,on,ADP,IN,10,prep,578,O,live,one,0,0,O
9736,9736,11,one,one,NUM,CD,13,nummod,578,O,on,side,0,0,O
9737,9737,12,side,side,NOUN,NN,11,pobj,578,O,one,",",0,0,O
9738,9738,13,",",",",PUNCT,",",10,punct,578,O,side,the,0,0,O
9739,9739,14,the,the,DET,DT,16,det,578,O,",",family,0,0,O
9740,9740,15,family,family,NOUN,NN,10,npadvmod,578,O,the,on,0,0,O
9741,9741,16,on,on,ADP,IN,16,prep,578,O,family,the,0,0,O
9742,9742,17,the,the,DET,DT,19,det,578,O,on,other,0,0,O
9743,9743,18,other,other,ADJ,JJ,17,pobj,578,O,the,.,0,0,O
9744,9744,19,.,.,PUNCT,.,10,punct,578,O,other,There,0,0,O
9745,9745,0,There,there,PRON,EX,2,expl,579,O,.,'s,0,0,O
9746,9746,1,'s,be,VERB,VBZ,0,ROOT,579,O,There,no,0,0,O
9747,9747,2,no,no,DET,DT,4,det,579,B-NEG,'s,link,1,0,B-NEG
9748,9748,3,link,link,NOUN,NN,2,attr,579,O,no,between,0,0,O
9749,9749,4,between,between,ADP,IN,4,prep,579,O,link,the,0,0,O
9750,9750,5,the,the,DET,DT,8,det,579,O,between,two,0,0,O
9751,9751,6,two,two,NUM,CD,8,nummod,579,O,the,save,0,0,O
9752,9752,7,save,save,NOUN,NN,5,pobj,579,O,two,for,0,0,O
9753,9753,8,for,for,ADP,IN,8,prep,579,O,save,Henderson,0,0,O
9754,9754,9,Henderson,Henderson,PROPN,NNP,13,poss,579,O,for,'s,0,0,O
9755,9755,10,'s,'s,PART,POS,10,case,579,O,Henderson,own,0,0,O
9756,9756,11,own,own,ADJ,JJ,13,amod,579,O,'s,servant,0,0,O
9757,9757,12,servant,servant,NOUN,NN,9,pobj,579,O,own,",",0,0,O
9758,9758,13,",",",",PUNCT,",",13,punct,579,O,servant,who,0,0,O
9759,9759,14,who,who,PRON,WP,16,nsubj,579,O,",",serves,0,0,O
9760,9760,15,serves,serve,VERB,VBZ,13,relcl,579,O,who,the,0,0,O
9761,9761,16,the,the,DET,DT,18,det,579,O,serves,family,0,0,O
9762,9762,17,family,family,NOUN,NN,20,poss,579,O,the,'s,0,0,O
9763,9763,18,'s,'s,PART,POS,18,case,579,O,family,meals,0,0,O
9764,9764,19,meals,meal,NOUN,NNS,16,dobj,579,O,'s,.,0,0,O
9765,9765,20,.,.,PUNCT,.,2,punct,579,O,meals,Everything,0,0,O
9766,9766,0,Everything,everything,PRON,NN,3,nsubjpass,580,O,.,is,0,0,O
9767,9767,1,is,be,AUX,VBZ,3,auxpass,580,O,Everything,carried,0,0,O
9768,9768,2,carried,carry,VERB,VBN,0,ROOT,580,O,is,to,0,0,O
